RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.511D-03  4.136D-02
    1    2     1     0  ---    0  7.3D+01  1.0D+00  9.325D-04  2.935D-02
    2    3     0     0  con    0  1.0D+00  3.9D+00  9.273D-04  7.550D-03
    3    4     0     0  con    0  1.0D+00  1.3D+00  5.629D-04  4.747D-03
    4    5     0     0  con    0  1.0D+00  2.3D+00  2.710D-04  2.146D-03
    5    6     0     0  con    0  1.0D+00  1.2D+00  3.411D-04  1.473D-03
    6    7     0     0  con    0  1.0D+00  2.5D+00  8.719D-05  6.180D-04
    7    8     0     0  con    0  1.0D+00  1.0D+00  5.271D-05  4.356D-04
    8    9     0     0  con    0  1.0D+00  1.7D+00  1.288D-04  2.606D-04
    9   10     0     0  con    0  1.0D+00  1.4D+00  1.051D-04  1.567D-04
   10   11     0     0  con    0  1.0D+00  1.4D+00  2.435D-05  9.347D-05
   11   12     0     0  con    0  1.0D+00  2.3D-01  2.884D-05  8.649D-05
   12   13     0     0  con    0  1.0D+00  1.6D-01  3.903D-05  8.291D-05
   13   14     0     0  con    0  1.0D+00  8.6D-01  6.369D-05  6.593D-05
   14   15     0     0  con    0  1.0D+00  1.4D+00  7.026D-05  4.359D-05
   15   16     0     0  con    0  1.0D+00  1.7D+00  5.168D-05  2.387D-05
   16   18     0     0  con    1  2.4D-01  3.4D-01  4.347D-05  2.085D-05
   17   19     0     0  con    0  1.0D+00  2.6D-01  7.938D-06  1.788D-05
   18   20     0     0  con    0  1.0D+00  1.1D-01  2.714D-06  1.752D-05
   19   21     0     0  con    0  1.0D+00  3.6D-02  1.873D-06  1.745D-05
   20   22     0     0  con    0  1.0D+00  6.4D-02  2.246D-06  1.729D-05
   21   23     0     0  con    0  1.0D+00  1.6D-01  7.285D-06  1.669D-05
   22   24     0     0  con    0  1.0D+00  2.9D-01  7.923D-06  1.552D-05
   23   26     0     0  con    1  4.8D-01  6.8D-01  1.272D-05  1.402D-05
   24   27     0     0  con    0  1.0D+00  9.5D-01  8.897D-06  1.030D-05
   25   28     0     0  con    0  1.0D+00  1.9D+00  7.493D-06  5.376D-06
   26   29     0     0  con    0  1.0D+00  1.3D+00  2.975D-06  3.162D-06
   27   30     0     0  con    0  1.0D+00  3.0D-01  4.579D-06  2.720D-06
   28   32     0     0  con    1  3.1D-01  3.0D-02  3.357D-06  2.679D-06
   29   33     0     0  con    0  1.0D+00  6.8D-02  3.121D-07  2.647D-06
   30   34     0     0  con    0  1.0D+00  1.6D-02  3.048D-07  2.642D-06
   31   35     0     0  con    0  1.0D+00  2.0D-02  5.172D-07  2.633D-06
   32   36     0     0  con    0  1.0D+00  5.9D-02  1.099D-06  2.603D-06
   33   37     0     0  con    0  1.0D+00  7.0D-02  4.565D-06  2.568D-06
   34   38     0     0  con    0  1.0D+00  5.7D-02  3.859D-06  2.523D-06
   35   39     0     0  con    0  1.0D+00  1.9D-01  3.651D-06  2.423D-06
   36   40     0     0  con    0  1.0D+00  3.6D-01  3.714D-06  2.305D-06
   37   41     0     0  con    0  1.0D+00  4.5D-01  5.571D-06  2.138D-06
   38   42     0     0  con    0  1.0D+00  1.0D+00  4.310D-06  1.811D-06
   39   44     0     0  con    1  4.0D-01  4.3D-01  8.013D-06  1.674D-06
   40   45     0     0  con    0  1.0D+00  3.8D-01  5.015D-06  1.433D-06
   41   46     0     0  con    0  1.0D+00  2.9D-01  2.975D-06  1.259D-06
   42   47     0     0  con    0  1.0D+00  2.0D-01  4.115D-06  1.135D-06
   43   48     0     0  con    0  1.0D+00  6.1D-01  4.469D-06  8.408D-07
   44   49     0     0  con    0  1.0D+00  5.1D-01  2.435D-06  6.628D-07
   45   50     0     0  con    0  1.0D+00  3.2D-01  1.182D-06  5.801D-07
   46   51     0     0  con    0  1.0D+00  1.1D-01  2.283D-06  5.403D-07
   47   52     0     0  con    0  1.0D+00  2.0D-01  3.489D-06  5.146D-07
   48   53     0     0  con    0  1.0D+00  9.1D-02  7.571D-07  4.902D-07
   49   54     0     0  con    0  1.0D+00  4.6D-02  1.050D-06  4.824D-07
   50   55     0     0  con    0  1.0D+00  7.7D-02  8.410D-07  4.769D-07
   51   56     0     0  con    0  1.0D+00  4.4D-02  1.754D-06  4.675D-07
   52   57     0     0  con    0  1.0D+00  4.2D-02  2.066D-06  4.528D-07
   53   58     0     0  con    0  1.0D+00  1.1D-01  1.276D-06  4.268D-07
   54   59     0     0  con    0  1.0D+00  1.7D-01  1.202D-06  4.221D-07
   55   61     0     0  con    1  9.8D-03  1.0D-02  6.992D-07  4.217D-07
   56   62     0     0  con    0  1.0D+00  1.0D-01  7.332D-07  4.184D-07
   57   63     0     0  con    0  1.0D+00  1.0D-01  2.897D-07  4.167D-07
   58   64     0     0  con    0  1.0D+00  1.6D-02  1.715D-07  4.154D-07
   59   65     0     0  con    0  1.0D+00  2.2D-02  1.761D-07  4.141D-07
   60   67     0     0  con    1  1.6D-01  2.0D-02  2.227D-07  4.139D-07
   61   68     0     0  con    0  1.0D+00  1.5D-02  1.101D-07  4.135D-07
   62   69     0     0  con    0  1.0D+00  7.8D-03  8.058D-08  4.133D-07
   63   85     0     0  con   15  2.4D-11  6.8D-14  8.058D-08  4.133D-07
   64   86     0     0  con    0  1.0D+00  8.5D-03  2.029D-07  4.133D-07
   65  105     0     0  con   18  1.3D-09  7.2D-12  2.029D-07  4.133D-07
   66  107     0     0  con    1  2.6D-01  1.1D-02  2.198D-07  4.131D-07
   67  109     0     0  con    1  2.2D-01  2.3D-02  3.579D-07  4.126D-07
   68  111     0     0  con    1  2.5D-01  2.9D-02  3.260D-07  4.120D-07
   69  113     0     0  con    1  2.5D-01  3.9D-02  2.923D-07  4.114D-07
   70  115     0     0  con    1  2.5D-01  5.4D-02  4.794D-07  4.101D-07
   71  117     0     0  con    1  2.5D-01  6.3D-02  3.781D-07  4.090D-07
   72  119     0     0  con    1  2.0D-01  8.3D-02  7.439D-07  4.078D-07
   73  120     0     0  con    0  1.0D+00  3.2D-01  5.364D-07  4.068D-07
   74  121     0     0  con    0  1.0D+00  1.9D-01  7.062D-07  4.011D-07
   75  122     0     0  con    0  1.0D+00  4.1D-01  5.523D-07  3.841D-07
   76  123     0     0  con    0  1.0D+00  1.6D-01  9.298D-07  3.693D-07
   77  124     0     0  con    0  1.0D+00  3.8D-02  3.146D-07  3.575D-07
   78  125     0     0  con    0  1.0D+00  9.2D-02  9.958D-07  3.476D-07
   79  126     0     0  con    0  1.0D+00  8.6D-02  2.517D-06  3.355D-07
   80  127     0     0  con    0  1.0D+00  1.8D-01  2.897D-06  3.105D-07
   81  128     0     0  con    0  1.0D+00  5.0D-01  5.223D-06  2.679D-07
   82  129     0     0  con    0  1.0D+00  4.7D-01  2.837D-06  2.256D-07
   83  130     0     0  con    0  1.0D+00  5.9D-01  6.349D-07  2.021D-07
   84  131     0     0  con    0  1.0D+00  1.7D-01  1.594D-06  2.014D-07
   85  132     0     0  con    0  1.0D+00  4.9D-02  8.631D-07  1.983D-07
   86  133     0     0  con    0  1.0D+00  2.6D-02  6.853D-07  1.921D-07
   87  134     0     0  con    0  1.0D+00  8.5D-02  1.020D-06  1.759D-07
   88  135     0     0  con    0  1.0D+00  1.5D-01  1.004D-06  1.612D-07
   89  137     0     0  con    1  2.1D-01  1.0D-01  4.566D-07  1.584D-07
   90  138     0     0  con    0  1.0D+00  5.0D-02  1.333D-07  1.554D-07
   91  139     0     0  con    0  1.0D+00  2.1D-02  1.490D-07  1.546D-07
   92  140     0     0  con    0  1.0D+00  1.5D-02  2.355D-07  1.542D-07
   93  141     0     0  con    0  1.0D+00  5.3D-03  2.685D-07  1.537D-07
   94  142     0     0  con    0  1.0D+00  2.5D-02  2.681D-07  1.532D-07
   95  143     0     0  con    0  1.0D+00  3.3D-02  2.089D-07  1.529D-07
   96  145     0     0  con    1  4.3D-01  3.5D-02  6.533D-07  1.519D-07
   97  146     0     0  con    0  1.0D+00  1.8D-02  5.831D-07  1.517D-07
   98  147     0     0  con    0  1.0D+00  5.6D-02  1.907D-07  1.500D-07
